server,dataset_id,title,n_stations,cadence_min,start,end,years,chl_var,temp_var,sal_var,do_var,station_var,lat_min,lat_max,lon_min,lon_max,url,already_covered
IOOS-Sensors,ism-cencoos-south-bay-ocean-outf,South Bay Ocean Outfall Real Time Mooring,1,9.0,2024-02-02,2025-06-04,1.3,mass_concentration_of_chlorophyll_in_sea_water,,sea_water_practical_salinity,mass_concentration_of_oxygen_in_sea_water,station,32.53171,32.53171,-117.18631,-117.18631,https://erddap.sensors.ioos.us/erddap/tabledap/ism-cencoos-south-bay-ocean-outf,False
IOOS-Sensors,south-bay-ocean-outfall,South Bay Ocean Outfall Real Time Mooring,1,4.4,2021-11-03,2025-06-04,3.6,mass_concentration_of_chlorophyll_in_sea_water,,sea_water_practical_salinity,biochemicaloxygendemand_dep,station,32.53171,32.53171,-117.18631,-117.18631,https://erddap.sensors.ioos.us/erddap/tabledap/south-bay-ocean-outfall,False
IOOS-Sensors,ism-secoora-st-lucie-estuary-mid,St. Lucie Estuary - Middle Estuary (SLE-ME),1,60.0,2021-07-30,2026-09-05,5.1,mass_concentration_of_chlorophyll_in_sea_water,,sea_water_practical_salinity,mass_concentration_of_oxygen_in_sea_water,station,27.208928,27.208928,-80.247974,-80.247974,https://erddap.sensors.ioos.us/erddap/tabledap/ism-secoora-st-lucie-estuary-mid,False
IOOS-Sensors,st-lucie-estuary-middle-estuary-,St. Lucie Estuary - Middle Estuary (SLE-ME),1,60.0,2015-09-10,2026-09-05,11.0,mass_concentration_of_chlorophyll_in_sea_water,,sea_water_practical_salinity,mass_concentration_of_oxygen_in_sea_water,station,27.208928,27.208928,-80.247974,-80.247974,https://erddap.sensors.ioos.us/erddap/tabledap/st-lucie-estuary-middle-estuary-,False
IOOS-Sensors,ism-secoora-st-lucie-estuary-nor,St. Lucie Estuary - North Fork (SLE-NF),1,60.0,2021-09-10,2026-06-01,4.7,mass_concentration_of_chlorophyll_in_sea_water,,sea_water_practical_salinity,mass_concentration_of_oxygen_in_sea_water,station,27.210028,27.210028,-80.2692,-80.2692,https://erddap.sensors.ioos.us/erddap/tabledap/ism-secoora-st-lucie-estuary-nor,False
IOOS-Sensors,st-lucie-estuary-north-fork-sle-,St. Lucie Estuary - North Fork (SLE-NF),1,60.0,2015-07-13,2026-06-01,10.9,mass_concentration_of_chlorophyll_in_sea_water,,sea_water_practical_salinity,mass_concentration_of_oxygen_in_sea_water,station,27.210028,27.210028,-80.2692,-80.2692,https://erddap.sensors.ioos.us/erddap/tabledap/st-lucie-estuary-north-fork-sle-,False
IOOS-Sensors,ism-secoora-st-lucie-estuary-sou-1,St. Lucie Estuary - South Fork (SLE-SF),1,60.0,2021-09-10,2026-09-05,5.0,mass_concentration_of_chlorophyll_in_sea_water,,sea_water_practical_salinity,mass_concentration_of_oxygen_in_sea_water,station,27.187789,27.187789,-80.26418,-80.26418,https://erddap.sensors.ioos.us/erddap/tabledap/ism-secoora-st-lucie-estuary-sou-1,False
IOOS-Sensors,st-lucie-estuary-south-fork-sle-,St. Lucie Estuary - South Fork (SLE-SF),1,60.0,2015-07-22,2026-09-05,11.1,mass_concentration_of_chlorophyll_in_sea_water,,sea_water_practical_salinity,mass_concentration_of_oxygen_in_sea_water,station,27.187789,27.187789,-80.26418,-80.26418,https://erddap.sensors.ioos.us/erddap/tabledap/st-lucie-estuary-south-fork-sle-,False
IOOS-Sensors,ism-secoora-st-lucie-estuary-sou,St. Lucie Estuary - South Fork 2 (SLE-SF2),1,60.0,2021-08-11,2026-09-05,5.1,mass_concentration_of_chlorophyll_in_sea_water,,sea_water_practical_salinity,mass_concentration_of_oxygen_in_sea_water,station,27.114183,27.114183,-80.282867,-80.282867,https://erddap.sensors.ioos.us/erddap/tabledap/ism-secoora-st-lucie-estuary-sou,False
IOOS-Sensors,st-lucie-estuary-south-fork-2-sl,St. Lucie Estuary - South Fork 2 (SLE-SF2),1,60.0,2016-04-28,2026-09-05,10.4,mass_concentration_of_chlorophyll_in_sea_water,,sea_water_practical_salinity,mass_concentration_of_oxygen_in_sea_water,station,27.114183,27.114183,-80.282867,-80.282867,https://erddap.sensors.ioos.us/erddap/tabledap/st-lucie-estuary-south-fork-2-sl,False
IOOS-Sensors,gov_usgs_nwis_11455508,SUISUN BAY A VAN SICKLE ISLAND NR PITTSBURG CA (USGS 11455508),1,15.0,2023-12-15,2025-08-06,1.6,mass_concentration_of_chlorophyll_in_sea_water,,sea_water_practical_salinity,mass_concentration_of_oxygen_in_sea_water,station,38.049531,38.049531,-121.88755,-121.88755,https://erddap.sensors.ioos.us/erddap/tabledap/gov_usgs_nwis_11455508,True
IOOS-Sensors,ism-cencoos-gov_usgs_nwis_114555,SUISUN BAY A VAN SICKLE ISLAND NR PITTSBURG CA (USGS 11455508),1,15.0,2023-12-16,2025-08-06,1.6,mass_concentration_of_chlorophyll_in_sea_water,,sea_water_practical_salinity,mass_concentration_of_oxygen_in_sea_water,station,38.049531,38.049531,-121.88755,-121.88755,https://erddap.sensors.ioos.us/erddap/tabledap/ism-cencoos-gov_usgs_nwis_114555,True
IOOS-Sensors,gov_usgs_nwis_01127768,"THAMES R AT GROTON, CT. (USGS 01127768)",1,15.0,2023-12-15,2026-08-20,2.7,mass_concentration_of_chlorophyll_in_sea_water,,,mass_concentration_of_oxygen_in_sea_water,station,41.348709,41.348709,-72.08202,-72.08202,https://erddap.sensors.ioos.us/erddap/tabledap/gov_usgs_nwis_01127768,True
IOOS-Sensors,tiburon-co2,Tiburon CO2 BOB Mooring,1,60.0,2018-02-21,2018-12-02,0.8,mass_concentration_of_chlorophyll_in_sea_water,,sea_water_practical_salinity,,station,37.8915,37.8915,-122.4467,-122.4467,https://erddap.sensors.ioos.us/erddap/tabledap/tiburon-co2,False
IOOS-Sensors,glos_lsps,Toledo Low Service Pump Station,1,10.0,2015-02-13,2022-08-15,7.5,mass_concentration_of_chlorophyll_in_sea_water,,,,station,41.675,41.675,-83.308,-83.308,https://erddap.sensors.ioos.us/erddap/tabledap/glos_lsps,False
IOOS-Sensors,tomales-bay-buoy,Tomales Bay Buoy,1,12.0,2013-05-22,2021-10-11,8.4,mass_concentration_of_chlorophyll_in_sea_water,,sea_water_practical_salinity,,station,38.18785,38.18785,-122.927681,-122.927681,https://erddap.sensors.ioos.us/erddap/tabledap/tomales-bay-buoy,False
IOOS-Sensors,ism-neracoos-unh_gbb,UNH Great Bay Buoy,1,16.9,2022-05-10,2026-09-05,4.3,mass_concentration_of_chlorophyll_in_sea_water,,sea_water_practical_salinity,,station,43.0715,43.0715,-70.8678,-70.8678,https://erddap.sensors.ioos.us/erddap/tabledap/ism-neracoos-unh_gbb,False
IOOS-Sensors,ism-glos-obs_191,University of Windsor RAEON - Buoy 5 Sensor Line,1,1.3,2024-06-18,2026-08-25,2.2,mass_concentration_of_chlorophyll_in_sea_water,,,fractional_saturation_of_oxygen_in_sea_water,station,42.00213,42.00213,-82.577794,-82.577794,https://erddap.sensors.ioos.us/erddap/tabledap/ism-glos-obs_191,False
IOOS-Sensors,ism-glos-obs_152,University of Windsor RAEON - Buoy 6 Sensor Line,1,2.7,2025-06-16,2026-08-17,1.2,mass_concentration_of_chlorophyll_in_sea_water,,,fractional_saturation_of_oxygen_in_sea_water,station,42.022722,42.022722,-82.669806,-82.669806,https://erddap.sensors.ioos.us/erddap/tabledap/ism-glos-obs_152,False
IOOS-Sensors,ism-secoora-vester-field-station,Vester Field Station,1,10.0,2023-08-01,2026-08-25,3.1,mass_concentration_of_chlorophyll_in_sea_water,,sea_water_practical_salinity,mass_concentration_of_oxygen_in_sea_water,station,26.330882,26.330882,-81.837193,-81.837193,https://erddap.sensors.ioos.us/erddap/tabledap/ism-secoora-vester-field-station,False
IOOS-Sensors,vester-field-station,Vester Field Station,1,10.0,2023-07-01,2026-08-26,3.2,mass_concentration_of_chlorophyll_in_sea_water,,sea_water_practical_salinity,mass_concentration_of_oxygen_in_sea_water,station,26.330882,26.330882,-81.837193,-81.837193,https://erddap.sensors.ioos.us/erddap/tabledap/vester-field-station,False
IOOS-Sensors,glos_lemrbhd,Village of Marblehead Pump Station,1,10.0,2015-07-21,2022-08-15,7.1,mass_concentration_of_chlorophyll_in_sea_water,,,,station,41.5426,41.5426,-82.7269,-82.7269,https://erddap.sensors.ioos.us/erddap/tabledap/glos_lemrbhd,False
IOOS-Sensors,gov_usgs_nwis_01303152,WEST HARBOR AT OYSTER BAY NWR AT BAYVILLE NY (USGS 01303152),1,6.0,2023-12-15,2026-09-05,2.7,mass_concentration_of_chlorophyll_in_sea_water__microg_l,,,mass_concentration_of_oxygen_in_sea_water,station,40.903556,40.903556,-73.543361,-73.543361,https://erddap.sensors.ioos.us/erddap/tabledap/gov_usgs_nwis_01303152,True
IOOS-Sensors,ism-glos-obs_311,Western Lake Erie 2 - OMECP Environmental Sensors,1,30.0,2024-05-01,2025-11-19,1.5,mass_concentration_of_chlorophyll_in_sea_water,,,mass_concentration_of_oxygen_in_sea_water,station,42.0,42.0,-82.647472,-82.647472,https://erddap.sensors.ioos.us/erddap/tabledap/ism-glos-obs_311,False
IOOS-Sensors,ism-glos-obs_312,Western Lake Ontario 1 - OMECP Environmental Sensors,1,30.0,2024-05-10,2025-12-03,1.6,mass_concentration_of_chlorophyll_in_sea_water,,,mass_concentration_of_oxygen_in_sea_water,station,43.80139,43.80139,-79.01208,-79.01208,https://erddap.sensors.ioos.us/erddap/tabledap/ism-glos-obs_312,False
IOOS-Sensors,ism-glos-obs_241,Western Lake Ontario 2 - OMECP Environmental Sensors,1,30.0,2023-05-16,2026-09-05,3.3,mass_concentration_of_chlorophyll_in_sea_water,,,fractional_saturation_of_oxygen_in_sea_water,station,43.572778,43.572778,-79.512444,-79.512444,https://erddap.sensors.ioos.us/erddap/tabledap/ism-glos-obs_241,False
